Date,Open,High,Low,Close,Volume
6/22/2018,1159.14,1162.4965,1147.26,1155.48,1310967
6/25/2018,1143.6,1143.91,1112.78,1124.81,2157310
6/26/2018,1128,1133.21,1116.6589,1118.46,1563225
6/27/2018,1121.34,1131.8362,1103.62,1103.98,1293892
6/28/2018,1102.09,1122.31,1096.01,1114.22,1072438
6/29/2018,1120,1128.2265,1115,1115.65,1315121
7/2/2018,1099,1128,1093.8,1127.46,1217311
7/3/2018,1135.82,1135.82,1100.02,1102.89,679034
7/5/2018,1110.53,1127.5,1108.48,1124.27,1066685
7/6/2018,1123.58,1140.93,1120.7371,1140.17,996079
7/9/2018,1148.48,1154.67,1143.42,1154.05,908969
7/10/2018,1156.98,1159.59,1149.59,1152.84,798412
7/11/2018,1144.59,1164.29,1141.0003,1153.9,1119993
7/12/2018,1159.89,1184.41,1155.935,1183.48,1251884
7/13/2018,1185,1195.4173,1180,1188.82,1222072
7/16/2018,1189.39,1191,1179.28,1183.86,1055662
7/17/2018,1172.22,1203.04,1170.6,1198.8,1610353
7/18/2018,1196.56,1204.5,1190.34,1195.88,1393606
7/19/2018,1191,1200,1183.32,1186.96,1276667
7/20/2018,1186.96,1196.86,1184.22,1184.91,1248400
7/23/2018,1181.01,1206.49,1181,1205.5,2619234
7/24/2018,1262.59,1266,1235.56,1248.08,3318204
7/25/2018,1239.13,1265.86,1239.13,1263.7,2139999
7/26/2018,1251,1269.7707,1249.02,1268.33,2405638
7/27/2018,1271,1273.89,1231,1238.5,2130558
7/30/2018,1228.01,1234.916,1211.47,1219.74,1849904
7/31/2018,1220.01,1227.5877,1205.6,1217.26,1644722
8/1/2018,1228,1233.47,1210.21,1220.01,1567264
8/2/2018,1205.9,1229.88,1204.79,1226.15,1531299
8/3/2018,1229.62,1230,1215.06,1223.71,1089896
8/6/2018,1225,1226.0876,1215.7965,1224.77,1081723
8/7/2018,1237,1251.17,1236.17,1242.22,1493980
8/8/2018,1240.47,1256.5,1238.0083,1245.61,1370913
8/9/2018,1249.9,1255.542,1246.01,1249.1,848601
8/10/2018,1243,1245.695,1232,1237.61,1108919
8/13/2018,1236.98,1249.2728,1233.6405,1235.01,997346
8/14/2018,1235.19,1245.8695,1225.11,1242.1,1348194
8/15/2018,1229.26,1235.24,1209.51,1214.38,1828814
8/16/2018,1224.73,1225.9999,1202.55,1206.49,1343161
8/17/2018,1202.03,1209.02,1188.24,1200.96,1389645
8/20/2018,1205.02,1211,1194.6264,1207.77,870772
8/21/2018,1208,1217.26,1200.3537,1201.62,1205580
8/22/2018,1200,1211.84,1199,1207.33,887389
8/23/2018,1207.14,1221.28,1204.24,1205.38,992604
8/24/2018,1208.82,1221.65,1206.3588,1220.65,946840
8/27/2018,1227.6,1243.09,1225.716,1241.82,1156255
8/28/2018,1241.29,1242.545,1228.69,1231.15,1304007
8/29/2018,1237.45,1250.66,1236.3588,1249.3,1309312
8/30/2018,1244.23,1253.635,1232.59,1239.12,1331439
8/31/2018,1234.98,1238.66,1211.2854,1218.19,1816426
9/4/2018,1204.27,1212.99,1192.5,1197,1831045
9/5/2018,1193.8,1199.0096,1162,1186.48,2061309
9/6/2018,1186.3,1186.3,1152,1171.44,1888467
9/7/2018,1158.67,1175.26,1157.215,1164.83,1401404
9/10/2018,1172.19,1174.54,1160.11,1164.64,1115796
9/11/2018,1161.63,1178.68,1156.24,1177.36,1209565
9/12/2018,1172.72,1178.61,1158.36,1162.82,1295472
9/13/2018,1170.74,1178.61,1162.85,1175.33,1431214
9/14/2018,1179.1,1180.425,1168.3295,1172.53,943978
9/17/2018,1170.14,1177.24,1154.03,1156.05,1306522
9/18/2018,1157.09,1176.08,1157.09,1161.22,1203686
9/19/2018,1164.98,1173.21,1154.58,1171.09,1191386
9/20/2018,1179.99,1189.89,1173.36,1186.87,1225387
9/21/2018,1192,1192.21,1166.04,1166.09,4405584
9/24/2018,1157.17,1178,1146.91,1173.37,1271017
9/25/2018,1176.15,1186.88,1168,1184.65,977731
9/26/2018,1185.15,1194.23,1174.765,1180.49,1462253
9/27/2018,1186.73,1202.1,1183.63,1194.64,1260754
9/28/2018,1191.87,1195.41,1184.5,1193.47,1380629
10/1/2018,1199.89,1209.9,1190.3,1195.31,1357604
10/2/2018,1190.96,1209.96,1186.63,1200.11,1687914
10/3/2018,1205,1206.41,1193.83,1202.95,1256214
10/4/2018,1195.33,1197.51,1155.576,1168.19,2209490
10/5/2018,1167.5,1173.4999,1145.12,1157.35,1184452
10/8/2018,1150.11,1168,1127.3636,1148.97,1932355
10/9/2018,1146.15,1154.35,1137.572,1138.82,1308764
10/10/2018,1131.08,1132.17,1081.13,1081.22,2675742
10/11/2018,1072.94,1106.4,1068.27,1079.32,2950120
10/12/2018,1108,1115,1086.402,1110.08,2101303
10/15/2018,1108.91,1113.4464,1089,1092.25,1372393
10/16/2018,1104.59,1124.22,1102.5,1121.28,1928540
10/17/2018,1126.46,1128.99,1102.19,1115.69,1467226
10/18/2018,1121.84,1121.84,1077.09,1087.97,2094524
10/19/2018,1093.37,1110.36,1087.75,1096.46,1267649
10/22/2018,1103.06,1112.23,1091,1101.16,1514220
10/23/2018,1080.89,1107.89,1070,1103.69,1848654
10/24/2018,1104.25,1106.12,1048.74,1050.71,1982430
10/25/2018,1071.79,1110.98,1069.55,1095.57,2545839
10/26/2018,1037.03,1106.53,1034.09,1071.47,4187586
10/29/2018,1082.47,1097.04,995.83,1020.08,3880723
10/30/2018,1008.46,1037.49,1000.75,1036.21,3212657
10/31/2018,1059.81,1091.94,1057,1076.77,2529768
11/1/2018,1075.8,1083.975,1062.46,1070,1481979
11/2/2018,1073.73,1082.975,1054.61,1057.79,1839043
11/5/2018,1055,1058.47,1021.24,1040.09,2441430
11/6/2018,1039.48,1064.345,1038.07,1055.81,1233306
11/7/2018,1069,1095.46,1065.9,1093.39,2058356
11/8/2018,1091.38,1093.27,1072.2048,1082.4,1488182
11/9/2018,1073.99,1075.56,1053.11,1066.15,1343313
11/12/2018,1061.39,1062.12,1031,1038.63,1471758
11/13/2018,1043.29,1056.605,1031.15,1036.05,1513702
11/14/2018,1050,1054.5643,1031,1043.66,1565945
11/15/2018,1044.71,1071.85,1031.78,1064.71,1836084
11/16/2018,1059.41,1067,1048.98,1061.49,1658116
11/19/2018,1057.2,1060.79,1016.2601,1020,1858614
11/20/2018,1000,1031.74,996.02,1025.76,2449130
11/21/2018,1036.76,1048.56,1033.47,1037.61,1534274
11/23/2018,1030,1037.59,1022.3992,1023.88,691462
11/26/2018,1038.35,1049.31,1033.91,1048.62,1942822
11/27/2018,1041,1057.58,1038.49,1044.41,1803164
11/28/2018,1048.76,1086.84,1035.76,1086.23,2475419
11/29/2018,1076.08,1094.245,1076,1088.3,1468859
11/30/2018,1089.07,1095.57,1077.88,1094.43,2580612
12/3/2018,1123.14,1124.65,1103.6645,1106.43,1990758
12/4/2018,1103.12,1104.42,1049.98,1050.82,2345166
12/6/2018,1034.26,1071.2,1030.7701,1068.73,2769225
12/7/2018,1060.01,1075.26,1028.5,1036.58,2101206
12/10/2018,1035.05,1048.45,1023.29,1039.55,1807725
12/11/2018,1056.49,1060.6,1039.84,1051.75,1394731
12/12/2018,1068,1081.65,1062.79,1063.68,1523804
12/13/2018,1068.07,1079.7597,1053.93,1061.9,1329768
12/14/2018,1049.98,1062.6,1040.79,1042.1,1686619
12/17/2018,1037.51,1053.15,1007.9,1016.53,2385364
12/18/2018,1026.09,1049.48,1021.44,1028.71,2192533
12/19/2018,1033.99,1062,1008.05,1023.01,2479338
12/20/2018,1018.13,1034.22,996.36,1009.41,2673464
12/21/2018,1015.3,1024.02,973.69,979.54,4595891
12/24/2018,973.9,1003.54,970.11,976.22,1590328
12/26/2018,989.01,1040,983,1039.46,2373270
12/27/2018,1017.15,1043.89,997,1043.88,2109777
12/28/2018,1049.62,1055.56,1033.1,1037.08,1413772
12/31/2018,1050.96,1052.7,1023.59,1035.61,1493722
1/2/2019,1016.57,1052.32,1015.71,1045.85,1532608
1/3/2019,1041,1056.98,1014.07,1016.06,1841066
1/4/2019,1032.59,1070.84,1027.4179,1070.71,2093894
1/7/2019,1071.5,1073.9999,1054.76,1068.39,1981874
1/8/2019,1076.11,1084.56,1060.53,1076.28,1765267
1/9/2019,1081.65,1082.63,1066.4,1074.66,1199272
1/10/2019,1067.66,1071.15,1057.71,1070.33,1456421
1/11/2019,1063.18,1063.775,1048.48,1057.19,1520756
1/14/2019,1046.92,1051.53,1041.255,1044.69,1144263
1/15/2019,1050.17,1080.05,1047.34,1077.15,1463570
1/16/2019,1080,1092.375,1079.34,1080.97,1331819
1/17/2019,1079.47,1091.8,1073.5,1089.9,1242664
1/18/2019,1100,1108.352,1090.9,1098.26,1955559
1/22/2019,1088,1091.51,1063.47,1070.52,1613527
1/23/2019,1077.35,1084.93,1059.75,1075.57,966956
1/24/2019,1076.48,1079.475,1060.7,1073.9,1361673
1/25/2019,1085,1094,1081.82,1090.99,1119216
1/28/2019,1080.11,1083,1063.8,1070.08,1284281
1/29/2019,1072.68,1075.15,1055.8647,1060.62,1021819
1/30/2019,1068.43,1091,1066.85,1089.06,1279822
1/31/2019,1103,1117.33,1095.41,1116.37,1538324
2/1/2019,1112.4,1125,1104.89,1110.75,1462208
2/4/2019,1112.66,1132.8,1109.02,1132.8,2576470
2/5/2019,1124.84,1146.85,1117.248,1145.99,3552194
2/6/2019,1139.57,1147,1112.77,1115.23,2105592
2/7/2019,1104.16,1104.84,1086,1098.71,2044827
2/8/2019,1087,1098.91,1086.55,1095.06,1075769
2/11/2019,1096.95,1105.945,1092.86,1095.01,1065194
2/12/2019,1106.8,1125.295,1105.85,1121.37,1609513
2/13/2019,1124.99,1134.73,1118.5,1120.16,1049781
2/14/2019,1118.05,1128.23,1110.445,1121.67,947632
2/15/2019,1130.08,1131.67,1110.65,1113.65,1449830
2/19/2019,1110,1121.89,1110,1118.56,1046628
2/20/2019,1119.99,1123.41,1105.28,1113.8,1087817
2/21/2019,1110.84,1111.94,1092.52,1096.97,1415473
2/22/2019,1100.9,1111.24,1095.6,1110.37,1049545
2/25/2019,1116,1118.54,1107.27,1109.4,1413061
2/26/2019,1105.75,1119.51,1099.92,1115.13,1471743
2/27/2019,1106.95,1117.98,1101,1116.05,968760
2/28/2019,1111.3,1127.65,1111.01,1119.92,1542609
3/1/2019,1124.9,1142.97,1124.75,1140.99,1450316
3/4/2019,1146.99,1158.2804,1130.69,1147.8,1446047
3/5/2019,1150.06,1169.61,1146.195,1162.03,1443174
3/6/2019,1162.49,1167.5658,1155.49,1157.86,1099289
3/7/2019,1155.72,1156.755,1134.91,1143.3,1166559
3/8/2019,1126.73,1147.08,1123.3,1142.32,1212489
3/11/2019,1144.45,1176.19,1144.45,1175.76,1719192
3/12/2019,1178.26,1200,1178.26,1193.2,2013115
3/13/2019,1200.645,1200.93,1191.94,1193.32,1435936
3/14/2019,1194.51,1197.88,1184.48,1185.55,1172815
3/15/2019,1193.38,1196.57,1182.61,1184.46,2459957
3/18/2019,1183.3,1190,1177.4211,1184.26,1292633
3/19/2019,1188.81,1200,1185.87,1198.85,1520688
3/20/2019,1197.35,1227.14,1196.17,1223.97,2227786
3/21/2019,1216,1231.79,1213.15,1231.54,1204045
3/22/2019,1226.32,1230,1202.825,1205.5,1714247
3/25/2019,1196.93,1206.3975,1187.04,1193,1496843
3/26/2019,1198.53,1202.83,1176.72,1184.62,1901156
3/27/2019,1185.5,1187.559,1159.37,1173.02,1400240
3/28/2019,1171.54,1171.565,1159.4312,1168.49,1012430
3/29/2019,1174.9,1178.99,1162.88,1173.31,1269979
4/1/2019,1184.1,1196.66,1182,1194.43,1252757
4/2/2019,1195.32,1201.35,1185.71,1200.49,827973
4/3/2019,1207.48,1216.3,1200.5,1205.92,1017838
4/4/2019,1205.94,1215.67,1204.13,1215,950747
4/5/2019,1214.99,1216.22,1205.03,1207.15,907152
4/8/2019,1207.89,1208.69,1199.86,1203.84,860363
4/9/2019,1196,1202.29,1193.08,1197.25,876381
4/10/2019,1200.68,1203.785,1196.435,1202.16,724643
4/11/2019,1203.96,1207.96,1200.13,1204.62,710231
4/12/2019,1210,1218.35,1208.11,1217.87,933794
4/15/2019,1218,1224.2,1209.1101,1221.1,1187519
4/16/2019,1225,1230.82,1220.12,1227.13,856304
4/17/2019,1233,1240.56,1227.82,1236.34,1221930
4/18/2019,1239.18,1242,1234.61,1236.37,1331823
4/22/2019,1235.99,1249.09,1228.31,1248.84,807334
4/23/2019,1250.69,1269,1246.38,1264.55,1319910
4/24/2019,1264.12,1268.01,1255,1256,1018753
4/25/2019,1264.77,1267.4083,1252.03,1263.45,1107295
4/26/2019,1269,1273.07,1260.32,1272.18,1241428
4/29/2019,1274,1289.27,1266.2949,1287.58,2499432
4/30/2019,1185,1192.81,1175,1188.48,6207027
5/1/2019,1188.05,1188.05,1167.18,1168.08,2642983
5/2/2019,1167.76,1174.1895,1155.0018,1162.61,1944817
5/3/2019,1173.65,1186.8,1169,1185.4,1980653
5/6/2019,1166.26,1190.85,1166.26,1189.39,1563943
5/7/2019,1180.47,1190.44,1161.04,1174.1,1551368
5/8/2019,1172.01,1180.4243,1165.74,1166.27,1309514
5/9/2019,1159.03,1169.66,1150.85,1162.38,1185973
5/10/2019,1163.59,1172.6,1142.5,1164.27,1314546
5/13/2019,1141.96,1147.94,1122.11,1132.03,1860648
5/14/2019,1137.21,1140.42,1119.55,1120.44,1836604
5/15/2019,1117.87,1171.33,1116.6657,1164.21,2289302
5/16/2019,1164.51,1188.16,1162.84,1178.98,1531404
5/17/2019,1168.47,1180.15,1160.01,1162.3,1208623
5/20/2019,1144.5,1146.7967,1131.4425,1138.85,1353292
5/21/2019,1148.49,1152.7077,1137.94,1149.63,1160158
5/22/2019,1146.75,1158.52,1145.89,1151.42,914839
5/23/2019,1140.5,1145.9725,1129.224,1140.77,1199300
5/24/2019,1147.36,1149.765,1131.66,1133.47,1112341
5/28/2019,1134,1151.5871,1133.12,1134.15,1365166
5/29/2019,1127.52,1129.1,1108.2201,1116.46,1538212
5/30/2019,1115.54,1123.13,1112.12,1117.95,951873
5/31/2019,1101.29,1109.6,1100.18,1103.63,1508203
6/3/2019,1065.5,1065.5,1025,1036.23,5130576
6/4/2019,1042.9,1056.05,1033.69,1053.05,2833483
6/5/2019,1051.54,1053.55,1030.49,1042.22,2168439
6/6/2019,1044.99,1047.49,1033.7,1044.34,1703244
6/7/2019,1050.63,1070.92,1048.4,1066.04,1802370
6/10/2019,1072.98,1092.66,1072.3216,1080.38,1464248
6/11/2019,1093.98,1101.99,1077.6025,1078.72,1437063
6/12/2019,1078,1080.93,1067.54,1077.03,1061255
6/13/2019,1083.64,1094.17,1080.15,1088.77,1058000
6/14/2019,1086.42,1092.69,1080.1721,1085.35,1111643
6/17/2019,1086.28,1099.18,1086.28,1092.5,941602
6/18/2019,1109.69,1116.39,1098.99,1103.6,1386684
6/19/2019,1105.6,1107,1093.48,1102.33,1339218
6/20/2019,1119.99,1120.12,1104.74,1111.42,1262011
6/21/2019,1109.24,1124.11,1108.08,1121.88,1947591
6/24/2019,1119.61,1122,1111.01,1115.52,1395696
6/25/2019,1112.66,1114.35,1083.8,1086.35,1546913
6/26/2019,1086.5,1092.97,1072.24,1079.8,1810869
6/27/2019,1084,1087.1,1075.29,1076.01,1004477
6/28/2019,1076.39,1081,1073.37,1080.91,1693450
7/1/2019,1098,1107.58,1093.703,1097.95,1438504
7/2/2019,1102.24,1111.77,1098.17,1111.25,991755
7/3/2019,1117.41,1126.76,1113.86,1121.58,767011
7/5/2019,1117.8,1132.88,1116.14,1131.59,1264540
7/8/2019,1125.17,1125.98,1111.21,1116.35,1236419
7/9/2019,1111.8,1128.025,1107.17,1124.83,1330370
7/10/2019,1131.22,1142.05,1130.97,1140.48,1209466
7/11/2019,1143.25,1153.07,1139.58,1144.21,1195569
7/12/2019,1143.99,1147.34,1138.78,1144.9,863973
7/15/2019,1146.86,1150.82,1139.4,1150.34,903780
7/16/2019,1146,1158.58,1145,1153.58,1238807
7/17/2019,1150.97,1158.36,1145.77,1146.35,1170047
7/18/2019,1141.74,1147.605,1132.73,1146.33,1291281
7/19/2019,1148.19,1151.14,1129.62,1130.1,1647245
7/22/2019,1133.45,1139.25,1124.24,1138.07,1301846
7/23/2019,1144,1146.9,1131.8,1146.21,1093688
7/24/2019,1131.9,1144,1126.99,1137.81,1590101
7/25/2019,1137.82,1141.7,1120.92,1132.12,2209823
7/26/2019,1224.04,1265.5499,1224,1250.41,4805752
7/29/2019,1241.05,1247.37,1228.23,1239.41,2223731
7/30/2019,1225.41,1234.87,1223.3,1225.14,1453263
7/31/2019,1223,1234,1207.7635,1216.68,1725454
8/1/2019,1214.03,1234.11,1205.72,1209.01,1698510
8/2/2019,1200.74,1206.9,1188.94,1193.99,1645067
8/5/2019,1170.04,1175.24,1140.14,1152.32,2597455
8/6/2019,1163.31,1179.96,1160,1169.95,1709374
8/7/2019,1156,1178.4451,1149.6239,1173.99,1444324
8/8/2019,1182.83,1205.01,1173.02,1204.8,1467997
8/9/2019,1197.99,1203.88,1183.603,1188.01,1065658
8/12/2019,1179.21,1184.96,1167.6723,1174.71,1003187
8/13/2019,1171.46,1204.78,1171.46,1197.27,1318009
8/14/2019,1176.31,1182.3,1160.54,1164.29,1578668
8/15/2019,1163.5,1175.84,1162.11,1167.26,1224739
8/16/2019,1179.55,1182.72,1171.81,1177.6,1349436
8/19/2019,1190.09,1206.99,1190.09,1198.45,1232517
8/20/2019,1195.25,1196.06,1182.11,1182.69,915605
8/21/2019,1193.15,1199,1187.43,1191.25,741053
8/22/2019,1194.07,1198.0115,1178.58,1189.53,947906
8/23/2019,1181.99,1194.08,1147.75,1151.29,1688271
8/26/2019,1157.26,1169.47,1152.96,1168.89,1226441
8/27/2019,1180.53,1182.4,1161.45,1167.84,1077452
8/28/2019,1161.71,1176.4199,1157.3,1171.02,802243
8/29/2019,1181.12,1196.06,1181.12,1192.85,1088858
8/30/2019,1198.5,1198.5,1183.8026,1188.1,1129959
9/3/2019,1177.03,1186.89,1163.2,1168.39,1480420
9/4/2019,1176.71,1183.48,1171,1181.41,1068968
9/5/2019,1191.53,1213.04,1191.53,1211.38,1408601
9/6/2019,1208.13,1212.015,1202.5222,1204.93,1072143
9/9/2019,1204,1220,1192.62,1204.41,1471880
9/10/2019,1195.15,1210,1194.58,1206,1260115
9/11/2019,1203.41,1222.6,1202.2,1220.17,1307033
9/12/2019,1224.3,1241.86,1223.02,1234.25,1725908
9/13/2019,1231.35,1240.88,1227.01,1239.56,1301350
9/16/2019,1229.52,1239.56,1225.61,1231.3,1053299
9/17/2019,1230.4,1235,1223.69,1229.15,958112
9/18/2019,1227.51,1235.61,1216.53,1232.41,1144333
9/19/2019,1232.06,1244.44,1232.02,1238.71,1000155
9/20/2019,1233.12,1243.32,1223.08,1229.93,2337269
9/23/2019,1226,1239.09,1224.17,1234.03,1075253
9/24/2019,1240,1246.74,1210.68,1218.76,1591786
9/25/2019,1215.82,1248.3,1210.09,1246.52,1593875
9/26/2019,1241.96,1245,1232.268,1241.39,1561882
9/27/2019,1243.01,1244.02,1214.45,1225.09,1354432
9/30/2019,1220.97,1226,1212.3,1219,1419676
10/1/2019,1219,1231.23,1203.58,1205.1,1358279
10/2/2019,1196.98,1196.99,1171.29,1176.63,1639237
10/3/2019,1180,1189.06,1162.43,1187.83,1663656
10/4/2019,1191.89,1211.44,1189.17,1209,1183264
10/7/2019,1204.4,1218.2036,1203.75,1207.68,867149
10/8/2019,1197.59,1206.08,1189.01,1189.13,1141784
10/9/2019,1199.35,1208.35,1197.63,1202.31,876632
10/10/2019,1198.58,1215,1197.34,1208.67,932531
10/11/2019,1222.21,1228.39,1213.74,1215.45,1277144
10/14/2019,1212.34,1226.33,1211.76,1217.14,882039
10/15/2019,1220.4,1247.33,1220.4,1243.01,1395259
10/16/2019,1241.17,1254.74,1238.45,1243.64,1168174
10/17/2019,1250.93,1263.325,1249.94,1253.07,980510
10/18/2019,1253.46,1258.89,1241.08,1245.49,1352839
10/21/2019,1252.26,1254.6287,1240.6,1246.15,1038042
10/22/2019,1247.85,1250.6,1241.38,1242.8,1047851
10/23/2019,1242.36,1259.89,1242.36,1259.13,928595
10/24/2019,1260.9,1264,1253.715,1260.99,1039868
10/25/2019,1251.03,1269.6,1250.01,1265.13,1213051
10/28/2019,1275.45,1299.31,1272.54,1290,2613237
10/29/2019,1276.23,1281.59,1257.2119,1262.62,1886380
10/30/2019,1252.97,1269.36,1252,1261.29,1408851
10/31/2019,1261.28,1267.67,1250.8428,1260.11,1455651
11/1/2019,1265,1274.62,1260.5,1273.74,1670072
11/4/2019,1276.45,1294.13,1276.355,1291.37,1500964
11/5/2019,1292.89,1298.93,1291.2289,1292.03,1282711
11/6/2019,1289.46,1293.73,1282.5,1291.8,1152977
11/7/2019,1294.28,1323.74,1294.245,1308.86,2029970
11/8/2019,1305.28,1318,1304.365,1311.37,1251916
11/11/2019,1303.18,1306.425,1297.41,1299.19,1012429
11/12/2019,1300,1310,1295.77,1298.8,1085859
11/13/2019,1294.07,1304.3,1293.51,1298,853861
11/14/2019,1297.5,1317,1295.65,1311.46,1194305
11/15/2019,1318.94,1334.88,1314.2796,1334.87,1782955
11/18/2019,1332.22,1335.5288,1317.5,1320.7,1488083
11/19/2019,1327.7,1327.7,1312.8,1315.46,1269372
11/20/2019,1311.74,1315,1291.15,1303.05,1309835
11/21/2019,1301.48,1312.59,1293,1301.35,995499
11/22/2019,1305.62,1308.73,1291.41,1295.34,1386506
11/25/2019,1299.18,1311.31,1298.13,1306.69,1036487
11/26/2019,1309.86,1314.8,1305.09,1313.55,1069795
11/27/2019,1315,1318.36,1309.63,1312.99,996329
11/29/2019,1307.12,1310.205,1303.97,1304.96,586981
12/2/2019,1301,1305.83,1281,1289.92,1511851
12/3/2019,1279.57,1298.461,1279,1295.28,1268647
12/4/2019,1307.01,1325.8,1304.87,1320.54,1538110
12/5/2019,1328,1329.3579,1316.44,1328.13,1212818
12/6/2019,1333.44,1344,1333.44,1340.62,1315510
12/9/2019,1338.04,1359.45,1337.84,1343.56,1355795
12/10/2019,1341.5,1349.975,1336.04,1344.66,1094653
12/11/2019,1350.84,1351.2,1342.67,1345.02,850796
12/12/2019,1345.94,1355.775,1340.5,1350.27,1281722
12/13/2019,1347.95,1353.0931,1343.87,1347.83,1550028
12/16/2019,1356.5,1364.68,1352.67,1361.17,1397451
12/17/2019,1362.89,1365,1351.3231,1355.12,1855259
12/18/2019,1356.6,1360.47,1351,1352.62,1657069
12/19/2019,1351.82,1358.1,1348.985,1356.04,1470112
12/20/2019,1363.35,1363.64,1349,1349.59,3316905
12/23/2019,1355.87,1359.7999,1346.51,1348.84,883200
12/24/2019,1348.5,1350.26,1342.78,1343.56,347518
12/26/2019,1346.17,1361.3269,1344.47,1360.4,667754
12/27/2019,1362.99,1364.53,1349.31,1351.89,1038718
12/30/2019,1350,1353,1334.02,1336.14,1051323
12/31/2019,1330.11,1338,1329.085,1337.02,962468
1/2/2020,1341.55,1368.14,1341.55,1367.37,1406731
1/3/2020,1347.86,1372.5,1345.5436,1360.66,1187006
1/6/2020,1350,1396.5,1350,1394.21,1733149
1/7/2020,1397.94,1402.99,1390.38,1393.34,1511693
1/8/2020,1392.08,1411.58,1390.84,1404.32,1529177
1/9/2020,1420.57,1427.33,1410.27,1419.83,1502664
1/10/2020,1427.56,1434.9292,1418.35,1429.73,1821566
1/13/2020,1436.13,1440.52,1426.02,1439.23,1653482
1/14/2020,1439.01,1441.8,1428.37,1430.88,1560453
1/15/2020,1430.21,1441.395,1430.21,1439.2,1282685
1/16/2020,1447.44,1451.99,1440.92,1451.7,1173688
1/17/2020,1462.91,1481.2954,1458.22,1480.39,2396215
1/21/2020,1479.12,1491.85,1471.2,1484.4,2036780
1/22/2020,1491,1503.2143,1484.93,1485.95,1610846
1/23/2020,1487.64,1495.52,1482.1,1486.65,1351354
1/24/2020,1493.59,1495.495,1465.25,1466.71,1784644
1/27/2020,1431,1438.07,1421.2,1433.9,1755201
1/28/2020,1443,1456,1432.47,1452.56,1577422
1/29/2020,1458.8,1465.43,1446.74,1458.63,1078667
1/30/2020,1439.96,1457.28,1436.4,1455.84,1339421
1/31/2020,1468.9,1470.13,1428.53,1434.23,2417214
2/3/2020,1462,1490,1458.99,1485.94,3055216
2/4/2020,1457.07,1469.5,1426.3,1447.07,3932954
2/5/2020,1462.42,1463.84,1430.56,1448.23,1986157
2/6/2020,1450.33,1481.9997,1449.57,1476.23,1679384
2/7/2020,1467.3,1485.84,1466.35,1479.23,1172270
2/10/2020,1474.32,1509.5,1474.32,1508.68,1419876
2/11/2020,1511.81,1529.63,1505.6378,1508.79,1344633
2/12/2020,1514.48,1520.695,1508.11,1518.27,1167565
2/13/2020,1512.69,1527.18,1504.6,1514.66,929730
2/14/2020,1515.6,1520.74,1507.34,1520.74,1197836
