Date,Open,High,Low,Close,Volume
5/7/2020,53.61,53.86,52.7,52.85,1506788
5/8/2020,53.08,54.16,52.9,54.12,1799103
5/11/2020,53.89,54.99,53.34,54.6,2453014
5/12/2020,54.89,55.425,54.06,54.09,2540545
5/13/2020,54.44,54.62,52.4,53.04,3213762
5/14/2020,52.22,53.4,51.65,53.37,2044002
5/15/2020,51.97,52.94,51.65,52.06,2435307
5/18/2020,53.22,55.44,53.22,55.14,2632054
5/19/2020,55.07,56.02,54.88,55.05,2152731
5/20/2020,56.24,57.51,56.15,56.98,2268219
5/21/2020,56.72,56.97,55.44,55.65,2167698
5/22/2020,55.77,56.22,55.31,56.12,1602959
5/26/2020,57.17,58.685,57.1,58.21,3527233
5/27/2020,57.61,58.86,56.65,57.57,1997646
5/28/2020,57.5,57.885,56.27,56.52,1418862
5/29/2020,56.73,57.86,56.21,57.68,2468139
6/1/2020,57.28,58.185,57.27,57.86,1535744
6/2/2020,57.93,58.74,57.5,58.7,1793674
6/3/2020,60,61.35,59.78,60.56,2586564
6/4/2020,60.31,61,59.8,60.57,1240726
6/5/2020,62,62.72,61.16,61.28,2111687
6/8/2020,61.4,61.93,60.71,61.19,2004804
6/9/2020,60.93,61.02,60.31,60.66,1483169
6/10/2020,60.72,61.33,59.9,59.96,2004994
6/11/2020,59.5,59.775,56.92,57.06,2945721
6/12/2020,58.6,58.91,56.18,57.15,2170226
6/15/2020,56.22,58.29,55.9346,58.28,2109218
6/16/2020,60,60.97,58.98,59.88,2825022
6/17/2020,60.42,60.9,59.86,60.33,2003099
6/18/2020,60.39,60.76,60.04,60.56,2000044
6/19/2020,61.41,61.48,59.99,60.45,5477655
6/22/2020,60.07,60.75,59.09,60.57,1554060
6/23/2020,61.25,62.19,61.125,61.52,2198391
6/24/2020,61.28,61.58,59.78,59.91,2411463
6/25/2020,59.68,60.31,58.97,60.19,2158424
6/26/2020,59.88,60.18,58.94,59.2,2372744
6/29/2020,59.29,59.765,58.61,59.6,1554795
6/30/2020,59.79,60.88,59.49,60.61,2295506
7/1/2020,60.44,60.53,59.65,59.69,1244439
7/2/2020,60.22,60.98,60.22,60.4,1396899
7/6/2020,61.7,62.2,61.24,61.98,2428742
7/7/2020,61.71,62.165,61.38,61.51,2293377
7/8/2020,62.04,62.3,61.175,62.08,2910718
7/9/2020,62.3,65.01,62,64.47,4021339
7/10/2020,64.48,64.72,63.29,64.09,2118832
7/13/2020,72.46,73.52,69.05,69.29,24023878
7/14/2020,67.52,70.14,67.38,69.925,10278076
7/15/2020,70.44,71.01,69.75,70.47,5035784
7/16/2020,69.6,69.98,69.07,69.54,6107774
7/17/2020,69.72,70.39,69.53,70.04,2935644
7/20/2020,70,71.58,69.56,71.37,3723315
7/21/2020,71.11,71.45,68.73,69,4116573
7/22/2020,69.23,69.53,68.59,68.93,4084977
7/23/2020,68.83,68.95,66.9001,67.44,4545818
7/24/2020,67.4,68.21,66.591,67.13,4475569
7/27/2020,67.41,69.26,67.33,68.91,4803337
7/28/2020,68.58,69.23,67.76,68.94,3944102
7/29/2020,68.69,70.17,68.69,69.9,3207675
7/30/2020,68.65,69.25,67.9,69.01,3367999
7/31/2020,69.06,69.15,67.01,68.09,4205389
8/3/2020,68.53,69.19,68.21,68.88,4269642
8/4/2020,68.8,69.86,68.7,69.18,5501267
8/5/2020,68.93,69.05,67.97,68.89,3648254
8/6/2020,68.37,69.45,68.335,69.09,3027364
8/7/2020,68.72,69.524,68.32,68.69,5036912
8/10/2020,68.68,69.41,68.26,68.91,3513063
8/11/2020,68.83,70.69,68.61,68.77,3857315
8/12/2020,69.06,70.66,68.96,70.1,3735584
8/13/2020,69.84,70.13,69.06,69.4,3941254
8/14/2020,69.62,69.864,68.56,68.6,2722978
8/17/2020,68.84,69.33,68.7,68.97,3793417
8/18/2020,68.97,69.5,68.71,68.9,4442172
8/19/2020,68.81,69.79,68.61,68.95,3472906
8/20/2020,68.82,69.35,68.39,68.995,2360142
8/21/2020,68.76,68.88,68.08,68.51,2526404
8/24/2020,69.04,69.33,68.44,69.1,1357730
8/25/2020,68.96,70.88,68.95,70.82,1982752
8/26/2020,70,70.88,69.58,70.305,3363210
8/27/2020,70.94,70.94,69.34,70.04,1905505
8/28/2020,69.86,70.39,69.62,70.22,2096897
8/31/2020,69.45,69.9,68.2,68.44,7851012
9/1/2020,68.73,69.37,68.23,69.345,2261219
9/2/2020,69.74,71.37,69.47,70.71,6200884
9/3/2020,70.49,70.49,68.09,68.55,5608428
9/4/2020,68.07,69.05,66.6,68.68,4170152
9/8/2020,66.96,67.53,65.3,65.36,5265558
9/9/2020,65.99,67.31,65.99,66.96,3523917
9/10/2020,67.05,67.78,65.91,66.35,4067989
9/11/2020,66.92,67.16,65.26,66,3685154
9/14/2020,66.63,67.02,65.9118,66.35,2825797
9/15/2020,66.81,67.74,66.67,67.09,2917176
9/16/2020,67.55,68.37,66.78,67.06,2630978
9/17/2020,65.56,67.16,65.21,66.94,2645040
9/18/2020,67,67.415,65.78,66.14,8192248
9/21/2020,65.3018,65.58,64.31,65.15,2839499
9/22/2020,65.32,65.9364,64.71,65.83,3140046
9/23/2020,65.91,66.52,64.39,64.6,2404149
9/24/2020,64.07,65.8,64.0028,64.96,2650510
9/25/2020,64.57,65.69,63.74,65.53,2281995
9/28/2020,66.52,68.1,66.28,68.02,2460180
9/29/2020,67.02,68.67,66.95,67.84,1895978
9/30/2020,68.02,68.84,67.38,67.61,3008075
10/1/2020,68.42,69.51,68.35,69.28,2936361
10/2/2020,68.32,68.7,66.3,66.38,2527641
10/5/2020,66.6,68.33,66.54,68.25,4678799
10/6/2020,67.84,69.72,67.48,67.6,2758748
10/7/2020,68.19,70.21,68.18,70.07,4496642
10/8/2020,70.3,71.7,70.3,71.44,5187373
10/9/2020,71.94,73.87,71.94,73,7248571
10/12/2020,73.77,74.83,73.67,74.71,2778713
10/13/2020,74.86,74.87,73.15,73.34,1763302
10/14/2020,73.43,73.6,72.77,72.95,1461517
10/15/2020,72.11,74,71.79,73.67,1530700
10/16/2020,73.96,74.66,73.03,73.09,2252150
10/19/2020,73.28,74.09,72.08,72.32,1537862
10/20/2020,72.65,73.5134,72.26,72.79,2419761
10/21/2020,72.69,74.22,72.54,73.48,2226197
10/22/2020,72.875,73.73,72.46,73.55,1149868
10/23/2020,73.42,73.85,72.58,72.87,2332000
10/26/2020,72.28,72.73,70.25,71.24,1714640
10/27/2020,71.74,71.94,70.7,70.72,1122150
10/28/2020,69.83,70.4958,68.45,68.77,2445415
10/29/2020,68.355,70.76,68.35,70.19,1633064
10/30/2020,69.37,70.08,68.8,69.65,2245924
11/2/2020,70.18,70.5,69.44,69.82,2982645
11/3/2020,70.05,71.63,70.04,70.8,2330751
11/4/2020,72.63,75.1,71.62,74.7,3096671
11/5/2020,75.73,78.17,75.37,77.89,2161058
11/6/2020,77.93,79.76,77.815,79.48,2292045
11/9/2020,80.69,83.68,80.53,81.07,4696192
11/10/2020,81.36,81.69,79.62,80.12,2362968
11/11/2020,80.75,82.56,80.55,81.78,2496325
11/12/2020,81.54,82.05,79.89,80.46,1744872
11/13/2020,81.08,82.03,80.78,81.18,2043119
11/16/2020,82.36,83.4,81.48,82.09,1824327
11/17/2020,81.35,81.95,80.32,80.76,4379056
11/18/2020,80.58,81.19,79.16,79.26,2690351
11/19/2020,78.04,81.31,78.04,81.18,1731659
11/20/2020,81.18,81.72,80.41,80.47,1613841
11/23/2020,80.52,81.89,80.52,81.75,1637387
11/24/2020,82.44,82.44,79.4,81.7,2104221
11/25/2020,81.5,82.35,80.58,81.38,1113461
11/27/2020,81.91,83.09,81.64,82.41,967727
11/30/2020,82.19,83.43,82.05,83.04,2510619
12/1/2020,83.71,84.99,83.05,84.22,1997164
12/2/2020,84.28,84.69,83.84,84.22,1597295
12/3/2020,84.08,85.03,83.74,84.01,1431528
12/4/2020,83.87,86.6,83.68,86.41,1807654
12/7/2020,86.26,86.65,85.64,86.28,1521211
12/8/2020,85.93,87.83,85.7,87.66,2126176
12/9/2020,87.66,87.79,84.46,84.99,2341040
12/10/2020,84.24,85.47,83.8,84.52,3235727
12/11/2020,83.77,84.995,83.41,84.21,2960186
12/14/2020,84.72,86.27,84.42,85.31,2942195
12/15/2020,86.24,86.78,85.97,86.29,1169660
12/16/2020,86.02,86.5,84.67,85.4,1321077
12/17/2020,85.97,86.05,85.21,85.84,1845501
12/18/2020,86.12,86.67,85.69,86.45,3606695
12/21/2020,85.67,85.88,84.49,85.2,1338574
12/22/2020,85.01,86.59,85.01,86.41,1037412
12/23/2020,86.44,87.03,85.76,85.82,1563803
12/24/2020,86.37,86.59,85.6372,86.58,276572
12/28/2020,87.505,88.28,86.41,86.57,989964
12/29/2020,86.7,87.02,85.38,86.02,722127
12/30/2020,86.71,87.82,86.71,87.52,814163
12/31/2020,87.51,88.79,87.14,88.65,1350000
1/4/2021,88.81,90.57,86.67,87.5,2273816
1/5/2021,86.98,89.42,86.73,89.33,1327821
1/6/2021,87.5,91.56,87.5,89.72,1977445
1/7/2021,90.8,94.42,90.8,93.92,2472060
1/8/2021,94.46,96.71,93.77,94.41,3665358
1/11/2021,94.12,95.87,93.45,95.38,2333105
1/12/2021,95.4,96.04,94.37,95.82,1980938
1/13/2021,96.05,97.47,95.19,95.43,1391621
1/14/2021,95.63,96.93,95.63,96.13,2563319
1/15/2021,95.39,95.8,93.65,95.14,1239033
1/19/2021,96,97.1,95.48,96.9,2942261
1/20/2021,97.79,98.44,95.82,96.18,2855322
1/21/2021,96.63,96.82,94.95,96.03,1578471
1/22/2021,95.34,95.97,93.55,93.62,1743390
1/25/2021,94.08,94.66,91.69,92.44,2110545
1/26/2021,92.63,93.48,91.34,93.17,1808390
1/27/2021,89.94,91.73,87.61,87.83,3364839
1/28/2021,90.44,90.87,88.54,89,2301526
1/29/2021,88.33,89.17,87.38,87.71,3248626
2/1/2021,88.69,91.23,88.4,90.63,2447500
2/2/2021,91.27,91.9,90.29,90.44,1944250
2/3/2021,90.48,90.77,87.73,87.87,2782786
2/4/2021,88.49,89.9,87.55,89.49,3178598
2/5/2021,90.595,90.595,88.96,89.2,1572665
2/8/2021,89.29,91.65,89.29,91.58,1866080
2/9/2021,91.38,91.9,90.82,91.22,1482806
2/10/2021,92.02,92.34,90.35,91.31,2244315
2/11/2021,92.77,95.09,92.5,94.94,1980493
2/12/2021,94.55,96.54,94.3511,96.22,1301577
2/16/2021,96.87,98.07,95.95,96.16,2004622
2/17/2021,94.47,96.83,93.06,95.63,1311343
2/18/2021,94.58,95.1,92.96,94.58,1155713
2/19/2021,95.76,98.31,95.76,98.15,2260235
2/22/2021,97.17,97.89,94.84,95.32,1792928
2/23/2021,94.51,94.8,91.52,94.19,1320126
2/24/2021,93.1,96.96,92.59,96.75,1456612
2/25/2021,95.32,95.96,91.52,91.69,1588488
2/26/2021,93.04,94.33,91.25,93.17,1870643
3/1/2021,93.47,95.29,92.67,95.18,1544018
3/2/2021,95.54,95.54,92.46,92.63,1172212
3/3/2021,92.57,92.91,89.42,89.51,1351064
3/4/2021,88.83,89.21,84.82,86.36,1717342
3/5/2021,88.58,89.04,85.33,88.49,2727678
3/8/2021,87.52,88.93,84.94,85.03,2258559
3/9/2021,88.08,89.18,87.72,88.11,5468694
3/10/2021,88.65,89.41,86.79,86.9,2086879
3/11/2021,89,90.1,88.63,89.17,3697102
3/12/2021,87.39,88.24,86.81,87.98,1864371
3/15/2021,87.96,88.98,87.03,88.91,2175823
3/16/2021,89.91,91.12,89.7,90.19,1599492
3/17/2021,88.88,91.59,88.3345,91.12,2030284
3/18/2021,89.24,90.3693,87.78,88.03,2232762
3/19/2021,88.44,90.19,86.9169,89.32,3875840
3/22/2021,90.755,91.99,90.12,90.66,2436354
3/23/2021,90.71,91.07,88.16,88.85,2153428
3/24/2021,90.05,91.47,89.38,89.39,1958637
3/25/2021,88.95,89.22,86.58,88.42,2043424
3/26/2021,88.38,93.27,88.11,93.14,2566249
3/29/2021,92.55,92.88,89.83,91.04,1687458
3/30/2021,90.42,90.63,89.4,89.92,1313750
3/31/2021,90.7,92.27,90.47,91.37,2561443
4/1/2021,92.47,95.61,92.47,95.45,2426407
4/5/2021,96.11,97.77,95.54,97.32,2435975
4/6/2021,96.71,97.6,95.55,96.71,3981896
4/7/2021,96.81,96.81,94.9,95.34,1513521
4/8/2021,96.57,96.75,95.62,96.6,3525109
4/9/2021,96.28,96.6,95.515,95.77,1576631
4/12/2021,95.36,96.45,94.44,95.01,2527244
4/13/2021,95.45,95.89,93.73,94.78,1622067
4/14/2021,94.64,95.74,93.82,94.21,2122364
4/15/2021,94.96,96,94.36,95.54,1747700
4/16/2021,95.87,96.1,94.92,95.13,3361836
,,,,,
